GROW ID,課題設定,解決意向,創造性,論理的思考,疑う力,個人的実行力,内的価値,ヴィジョン,自己効力,成長,興味,耐性,感情コントロール,決断力,表現力,共感・傾聴力,外交性,柔軟性,寛容,影響力の行使,情熱・宣教力,組織への働きかけ,地球市民,組織へのコミットメント,誠実さ,課題設定（自己評価）,解決意向（自己評価）,創造性（自己評価）,論理的思考（自己評価）,疑う力（自己評価）,個人的実行力（自己評価）,内的価値（自己評価）,ヴィジョン（自己評価）,自己効力（自己評価）,成長（自己評価）,興味（自己評価）,耐性（自己評価）,感情コントロール（自己評価）,決断力（自己評価）,表現力（自己評価）,共感・傾聴力（自己評価）,外交性（自己評価）,柔軟性（自己評価）,寛容（自己評価）,影響力の行使（自己評価）,情熱・宣教力（自己評価）,組織への働きかけ（自己評価）,地球市民（自己評価）,組織へのコミットメント（自己評価）,誠実さ（自己評価）,deadline_date,course_id
F10000042,81.20802677686385,50.51664276914996,70.3179512751769,63.82184304967681,65.67810321479963,78.12099100957474,70.65237016506958,51.73336850190205,54.75252623316191,80.32201649783417,48.88868019252957,80.6870435761379,66.70638145739957,61.5590106813305,68.11744438100921,71.67571988011265,66.48894482464038,72.894594131741,77.40499251542678,72.75424713601565,66.59036662197933,76.66870384575462,47.04333083131621,62.773960113190334,55.98665706641142,80.39297679165065,79.8753653618603,74.02805725955238,68.52973138238318,68.77712082311632,62.754487239654544,82.78531936552346,44.47565204567661,85.19816139572346,71.54298303931199,65.11956382541429,91.60528176443175,69.9024715022033,59.50339081184054,86.19415449373075,81.09379196701059,85.77248461676245,85.70199253704622,75.63690389965562,74.81801872626359,73.88297370387582,73.90259581851964,37.55361647564905,87.5967835701914,66.56315436471989,2024-10-28,F1042-01
F10000030,49.32488737751774,33.98635848332257,45.36142695259022,28.617860871843835,34.28722138865109,54.710731027989354,60.03660644955354,54.22407211588038,40.41053908698765,64.2067467985873,33.51844397451205,53.844518225875,41.32166795640843,39.78221540881655,41.9819102273944,61.65457191766509,79.13798881956387,48.21445217263646,57.524201703005716,59.49881121941553,44.61595662237698,64.28336209349473,45.53050637220675,57.44004643872105,58.44218119404168,47.05964345831731,46.542032028526954,49.02805725955238,35.19639804904984,52.11045415644966,46.08782057298789,57.78531936552348,52.80898537900995,35.198161395723474,46.542983039312,31.78623049208097,66.60528176443175,53.23580483553664,42.83672414517388,61.19415449373075,81.09379196701059,69.10581795009578,52.36865920371287,67.30357056632228,74.81801872626359,65.54964037054249,57.23592915185298,37.55361647564905,62.59678357019141,66.56315436471989,2024-10-28,F1042-01
F10000011,66.37854041883122,47.90933220310679,43.33025357462723,58.61702158965429,66.15182566727366,62.38693900883731,56.53390088129339,57.67670508673304,47.466923896145154,71.50704454637281,51.77144178334855,70.62422915535855,69.07966723040585,52.391965440282604,59.16192701740472,67.37396989974532,48.79734400313576,60.25247627604554,75.63570489186256,53.05458963295147,58.09792471706855,66.61235411818997,49.11685117502004,58.96080032065178,57.43993008976733,63.72631012498399,54.8753653618603,65.69472392621905,51.86306471571652,77.11045415644966,62.754487239654544,57.78531936552348,52.80898537900995,60.198161395723474,46.542983039312,73.45289715874763,83.27194843109842,86.56913816886997,42.83672414517388,61.19415449373075,97.76045863367726,52.43915128342913,52.36865920371287,92.3035705663223,41.484685392930245,57.21630703720916,48.90259581851964,54.22028314231573,54.26345023685808,49.896487698053235,2024-10-28,F1042-01
F10000053,43.27101242414517,35.701723711930384,30.981177792967515,38.49748349067789,55.747595724038604,58.23590474907902,56.19946494058736,43.54284551076916,35.507534279414386,58.042998842302595,30.324768375502593,65.81735272988008,75.27673038792544,40.5809998252457,42.82318883832873,51.93932475729816,39.8898978198286,60.75488714069886,79.89593862256416,34.533862880772055,44.93205511175349,51.25307936976659,47.727129501821096,53.430669276077204,62.362267694788386,72.05964345831731,63.20869869519363,49.02805725955238,43.52973138238318,102.11045415644966,46.08782057298789,74.45198603219013,36.14231871234327,26.864828062390135,38.209649705978656,56.78623049208097,74.93861509776508,86.56913816886997,42.83672414517388,36.19415449373075,72.76045863367726,60.77248461676247,60.701992537046195,92.3035705663223,24.81801872626359,48.88297370387582,32.23592915185298,54.22028314231573,79.26345023685808,74.89648769805324,2024-10-28,F1042-01
F10000025,66.60010278363254,38.80151292056536,51.67721143344567,76.47133770315308,63.42727721256988,58.18539882411462,61.51072004064929,58.113968894512425,52.868448972509086,51.89746126321039,60.333658153878936,67.09233595629733,82.56929853762875,48.64573029119958,71.36158047665418,71.17747283431964,64.48153887051751,66.56212817267962,72.47174665278035,61.79730858703512,46.48713057627442,53.55396800279977,49.38164594834592,59.48492179634834,41.24156114539066,80.39297679165065,63.20869869519363,74.02805725955238,60.19639804904984,60.443787489783,54.42115390632122,74.45198603219013,44.47565204567661,76.86482806239013,46.542983039312,56.78623049208097,83.27194843109842,78.23580483553664,59.50339081184054,69.52748782706408,22.760458633677253,69.10581795009578,85.70199253704622,83.97023723298895,74.81801872626359,65.54964037054249,65.5692624851863,37.55361647564905,70.93011690352473,74.89648769805324,2024-10-28,F1042-01
F10000040,96.96003609035674,77.30066521022556,75.10193204261736,85.68397259194911,78.97799726021488,85.94068878455282,91.80674891376185,65.79186018453169,66.82164639342326,68.14474672970536,59.179889215298225,83.59877015716349,78.64152757236138,77.72714690412872,74.52451235530397,80.81125944325834,70.35086058326459,83.20204088151642,93.72993171458262,83.13941352989251,79.8498208887303,86.71237913991455,68.8630342259541,72.50822902740381,72.48874484278231,63.72631012498399,54.8753653618603,65.69472392621905,43.52973138238318,52.11045415644966,46.08782057298789,57.78531936552348,44.47565204567661,51.86482806239014,46.542983039312,48.45289715874763,58.27194843109842,53.23580483553664,42.83672414517388,52.86082116039742,47.76045863367725,52.43915128342913,44.03532587037954,58.97023723298896,49.81801872626359,73.88297370387582,57.23592915185298,70.8869498089824,79.26345023685808,74.89648769805324,2024-10-28,F1042-01
F10000013,70.3696068508787,51.78379776173434,59.54996143985625,75.09922828070346,69.0164665092497,64.70203378245176,71.98748996381498,54.81864238542581,58.34003492809683,71.78554691428046,66.16729445432537,80.21562888292088,81.71803734719838,59.2826522251112,70.52183177351449,61.395289526871615,50.07298832730679,68.4522724096079,75.85761855545563,73.06420465898938,56.29654747714224,65.60288197581296,59.78488631619746,73.53801535819122,61.64426646661926,72.05964345831731,71.54203202852696,65.69472392621905,68.52973138238318,77.11045415644966,62.754487239654544,57.78531936552348,52.80898537900995,68.53149472905679,63.209649705978656,73.45289715874763,83.27194843109842,78.23580483553664,51.17005747850722,61.19415449373075,72.76045863367726,52.43915128342913,60.701992537046195,75.63690389965562,66.48468539293025,57.21630703720916,65.5692624851863,54.22028314231573,79.26345023685808,66.56315436471989,2024-10-28,F1042-01
F10000007,53.29713142713684,37.682279169267964,52.248228676636465,55.99735522676889,58.9378365624906,60.85696055395709,55.23900778717038,63.764502823740656,41.14218061695897,78.15814102244462,69.56692168546624,57.681348117189174,54.08069294581277,46.012260644405906,58.96976823792671,63.83403668337062,62.89569284211657,64.15933011625657,65.85155060426543,47.55079839539066,46.22595284541091,53.398419759232716,58.63011899643094,53.704023421475796,57.84270197750128,63.72631012498399,63.20869869519363,65.69472392621905,35.19639804904984,52.11045415644966,71.0878205729879,66.11865269885679,52.80898537900995,60.198161395723474,96.54298303931199,90.11956382541432,108.27194843109842,61.569138168869976,51.17005747850722,61.19415449373075,81.09379196701059,102.43915128342913,60.701992537046195,92.3035705663223,58.151352059596924,98.88297370387585,65.5692624851863,87.55361647564908,95.93011690352476,33.22982103138657,2024-10-28,F1042-01
F10000021,73.59457208638963,48.0690308643674,62.85060658781148,70.96546137589631,70.02308697884504,69.5544677262335,65.50226835548719,55.88369003110749,44.76306369243923,64.13688375954186,73.75884530961622,77.7680251196639,68.5686590097463,66.87328517229858,43.27630774237222,65.47578927722148,42.003337034562975,71.39935713928509,84.44997694187735,66.14146528144732,71.46020685175817,65.23774828376932,59.82493016113692,68.9121592081979,56.24028870484055,55.39297679165065,54.8753653618603,57.36139059288572,35.19639804904984,35.443787489783,37.754487239654544,49.45198603219014,36.14231871234327,51.86482806239014,38.209649705978656,65.11956382541429,66.60528176443175,53.23580483553664,34.50339081184054,44.52748782706408,47.76045863367725,35.77248461676247,44.03532587037954,67.30357056632228,41.484685392930245,48.88297370387582,57.23592915185298,54.22028314231573,62.59678357019141,58.22982103138657,2024-10-28,F1042-01
F10000001,55.35125652797635,42.97358129952109,38.77165281083381,59.486168949232564,72.03705092138266,67.27869966435685,57.4798148110067,42.61537072438078,45.039055138214025,64.73562351548968,63.68020752143385,82.05744193620971,69.07010825590379,54.26051818784833,55.78918683888744,73.15176178002655,38.66880964815864,78.03074147373643,88.37716729369788,50.688517678288946,54.17656719105522,52.075502985619956,65.89046591816317,72.22869791199385,55.0870612422663,55.39297679165065,54.8753653618603,65.69472392621905,43.52973138238318,60.443787489783,71.0878205729879,49.45198603219014,44.47565204567661,60.198161395723474,54.876316372645334,56.78623049208097,66.60528176443175,69.9024715022033,42.83672414517388,52.86082116039742,64.42712530034392,44.10581795009579,69.03532587037954,50.63690389965562,24.81801872626359,48.88297370387582,32.23592915185298,45.88694980898239,54.26345023685808,33.22982103138657,2024-10-28,F1042-01
